vi,ch
"Thượng đế lâm nhữ, thuận tắc ư bất thức bất tri.",上帝臨汝，順則於不識不知。
"Canh xướng điệt hoạ, phó khúc tuỳ lưu.",更唱迭和，赴曲隨流。
Hồ bất tương uý?,胡不相畏？
Nhuận khả túc cửu thổ.,潤可足九土。
Quân bất kiến:,君不見：
"- Văn chương, thái cực chi tuý dã,",文章，太極之粹也，
Hữu hảo tâm nhân.,有好心人。
"Vô nhân báo cừu thành khả bi,",無人報仇誠可悲，
"Vị ngã trúc thất bạng dạ đài,",為我築室傍夜臺，
"Lâm xung phất phất,",臨衝茀茀，
"Na cập Đường Ngu cửu phụ nhân,",那及唐虞九婦人，
"Hoàng Hà thao thao tẩm khôn trục,",黃河滔滔浸坤軸，
"Vân mẫu trướng tiền sơ phiếm lạm,",雲母帳前初泛濫，
"Phụ hề mẫu hề,",父兮母兮，
Ngâm phục ngâm hề chiêm hựu vọng.,吟復吟兮瞻又望。
"Đình hữu phương hoa, chiểu hữu liên.",庭有芳花沼有蓮。
"Cổ sắt cổ cầm,",鼓瑟鼓琴，
"Uyển kỳ tử hỹ,",宛其死矣，
"Hạn ký thái thậm,",旱既太甚，
"Chinh trang trịnh trọng tiền lâm biệt,",征裝鄭重前臨別，
Tạo vật lộng nhân mỗi như thử.,造物弄人每如此。
Thử địa bi phong sầu bạch dương.,此地悲風愁白楊。
Mã đề tại nhĩ luân tại nhãn.,馬蹄在耳輪在眼。
"Độc phu chi tâm, nhật ích kiêu cố.",獨夫之心、日益驕固。
Tích dạng sơ ta khiếp phong lộ.,積恙初瘥怯風露。
Miết liệt tả hữu di tinh thần.,瞥裂左右遺星辰。
"Duy dư tiểu tử,",維予小子，
Lão thân cổ tự phong linh linh.,老身古寺風泠泠。
Kỳ tường dị thuỵ tranh lai tống.,奇祥異瑞爭來送：
Phong xế hồng kỳ đống bất phiên.,風掣紅旗凍不翻。
Phong phong vũ vũ bôn thả trì.,風風雨雨奔且馳。
"Năng giả thao chu tật nhược phong,",能者操舟疾若風，
Quy phi nha nha chi thượng đề.,歸飛啞啞枝上啼。
Nhật nguyệt kỳ trứ.,日月其除。
Tiền đình như nguyệt huy.,前庭如月輝。
"Bàn căn thực doanh chử,",盤根植瀛渚，
Tuyệt hảo chiên đàn thụ,絕好栴檀樹
"Trường đoạn thanh thanh huyết,",腸斷聲聲血，
Lâm giang bả tý nan tái đắc.,臨江把臂難再得。
Nga thi thường tác hàn tương minh.,哦詩常作寒螿鳴。
"Ký hiển vi nhi nhược thông,",既顯微而若通，
Bả dặc đả hổ tiệt hổ lộ.,把杙打虎截虎路。
"Hùng đáo sơn phong vãn thập điểm,",熊到山峰晚十點，
Tầm chi cánh tuyệt khoáng.,尋之更絕曠。
"Tam nhân các sấu, hà nhân cường.",三人各瘦何人強。
Bất hiển Thân Bá?,不顯申伯，
"Hoa khai bất đồng thưởng,",花開不同賞，
"Cáo nhĩ ưu tuất,",告爾憂恤，
"Phiêu hương loạn tiêu quế,",飄香亂椒桂，
"Bạch Ngọc, Chủ Vĩ đàm Trọng Huyền",白玉麈尾談重玄。
"Lý Thôi, Quách Dĩ hứng đao thương.",李傕郭汜興刀槍。
"Tuy bất đắc đồng thì đồng nhật,",雖不得同時同日，
"Quan san thu thảo phong tiêu sắt,",關山秋草風蕭瑟，
"Thiềm gian thanh phong điệm,",簷間清風簟，
"Thuỷ tân chi mộc,",水濱之木，
Mỹ tửu nhất bôi thanh nhất khúc.,美酒一杯聲一曲。
Tật nhược khoái tượng cân thành phong.,疾若快匠斤成風。
Bất khả vưu nhân.,不可尤人。
"Khả liên thạch lựu quần,",可憐石榴裙，
"Dục thành đại sự nghiệp,",欲成大事業，
"Yếp tiếu xuân đào hề, vân kết đôi thuý;",靨笑春桃兮，雲髻堆翠；
Sinh dân vị y thực,生民為衣食。
"Bất tri minh kính lý,",不知明鏡裡，
"Thất đạo phi quan xuất Tương Dã,",失道非關出襄野，
Dư vọng thanh sơn quy.,余望青山歸。
Đào diên tài cách lưỡng thu gian.,桃筵纔隔兩秋間。
Bất bình!,不平！
"Hướng công khấp huyết sái hành điện,",向公泣血灑行殿，
Loạn thạch nhất tuyến tranh tha ma.,亂石一線爭磋磨。
"Si nhi bất liễu công gia sự,",痴儿不了公家事，
"Đế trụ đương hưng, thiên thần đản giáng, đỉnh đồ huy xích nhất đao.",帝冑當興，天神誕降，鼎圖揮斥一刀。
"Du du hề hải uông uông thuỷ,",悠悠兮海汪汪水，
"Viên hữu cức,",園有棘，
"Cách lân kê điểu hỷ dục cuồng,",隔鄰雞鳥喜欲狂，
"Triêu tê vu tây,",朝隮于西，
"Hành mại mỹ mỹ,",行邁靡靡，
Nam lâu bái nguyệt nhật.,南樓拜月日。
"Đàn Khê khê thuỷ tự đông lưu,",檀溪溪水自東流，
"Kỳ chung tái ngoại thiên hề thủ,",奇鍾塞外天奚取？
"Trú nhật khu ngưu quy,",晝日驅牛歸，
Do hướng nhân hoàn điệt chủ tân.,猶向人寰迭主賓。
"Ký bất ngã gia,",既不我嘉，
Phục chiếu thanh đài thượng.,復照青苔上。
"Thuần chi bôn bôn,",鶉之奔奔，
Ngọc tiêu kim quản toạ lưỡng đầu.,玉簫金管坐兩頭；
Hữu không đại cốc.,有空大谷。
"Sơn xuyên tiêu điều cực biên thổ,",山川蕭條極邊土，
Năng bất ngã giáp.,能不我甲。
"Triết nhân tri kỷ,",哲人知幾，
"Sĩ ẩn giả bần,",士隱者貧，
"Xuân phong đạm đãng dao xuân tâm,",春風淡蕩搖春心，
Hoa tại lộ bàng phi.,花在路傍飛。
Viết táng quyết quốc.,曰喪厥國。
"Tuy nhiên sung tắc biến hư không,",雖然充塞遍虛空，
Việt dĩ tông lệ.,越以鬷邁。
Tiêu quản bị cử.,簫管備舉。
"Thỉnh quân tế điểm nhãn tiền nhân,",請君細點眼前人，
"Thả dữ thiếu niên ẩm mỹ tửu,",且與少年飲美酒，
Nhân sinh ưu dữ thân tương tuỳ.,人生憂與身相隨。
Mệnh trù khiếu lữ.,命儔嘯侶。
"Nguyện thư vạn bản, tụng vạn quá,",願書萬本頌萬過，
"Bí cung hữu tuất,",閟宮有侐，
"Toại lai thăng toà diễn chân quyết,",遂來升座演真訣，
"Niệm tư hoàng tổ,",念茲皇祖，
"Ngã kim quật hĩ lương khả bi,",我今掘矣良可悲，
"Khổng Minh miếu tiền hữu lão bách,",孔明廟前有老柏，
Phá địch thâu kinh há Ngọc Quan.,破敵收京下玉關。
"Quân tử hữu tửu,",君子有酒，
"Khứ niên xạ hổ Nam Sơn thu,",去年射虎南山秋，
"Bát loan thương thương,",八鸞鏘鏘，
"Thiên công vô tâm vật tự vật,",天公無心物自物，
"Tùng ám thuỷ quyên quyên,",松暗水涓涓，
Hà đắc tư tu?,何得斯須？
"Chi tử vu chinh,",之子於征，
Mạc thị thướng mê lâu.,莫是上迷樓。
Đình tiền xuân sắc bội thương tình,庭前春色倍傷情：
Dĩ bạng trác địa hổ nhân lập.,以棓卓地虎人立。
Vô gia mẫn thử thân.,無家憫此身。
Tiên quan vân lại cung trào hước.,仙官雲吏供嘲謔。
Bạch liễu hoành pha.,白柳橫坡。
"Gia hào tỳ cược,",嘉殽脾臄，
Đại mệnh dĩ khuynh.,大命以傾。
"Duy đề tại lương,",維鵜在梁，
"Vũ cách dĩ tựu,",羽翮已就，
"Nguyện ngôn tư bá,",愿言思伯，
"Toại cổ chi sơ,",遂古之初，
Cô chu trấn nhật các sa miên.,孤舟鎮日擱沙眠。
"Mẫn miễn đồng tâm,",黽勉同心，
"Tinh quang ảm ảm thanh xà sắc,",精光黯黯青蛇色，
Nguyệt minh xuy lạc Ba giang thuỷ.,月明吹落巴江水。
"Sầu tự mãn hoài vô trước xứ,",愁緒滿懷無著處，
"Kỳ hương thuỷ thăng,",其香始升，
Ngư ông dạ bạng tây nham túc,漁翁夜傍西巖宿，
Dĩ xa bành bành.,以車彭彭。
Nhân sinh khoái ý đa sở nhục.,人生快意多所辱。
Hàm tử phi lai định hồng hộc.,銜子飛來定鴻鵠。
Y thực tài túc cam trường chung.,衣食纔足甘長終。
Khoan quảng hoà noãn như dương xuân.,寬廣和暖如陽春。
Phúc lý tương chi.,福履將之。
"Chỉ lữ nãi mật,",止旅乃密，
"Chiêm ngưỡng hạo thiên,",瞻仰昊天，
"Giang Hán thâm vô cực,",江漢深無極，
"Cuồng phu phú quý tại thanh xuân,",狂夫富貴在青春，
Đắc thác tư vĩ vĩnh vi phi.,得託孳尾永為妃。
Thác thân bạch vân hoàn cố hương.,托身白雲還故鄉。
Thu thu tức tức vị hà nhân.,啾啾唧唧為何人。
Ngã khanh tảo trừ tức nhật bình.,我卿掃除即日平。
"Thử phong, thử nguyệt dữ thử nhân,",此風此月與此人，
Dĩ giác khí dữ Tung Hoa địch.,已覺氣與嵩華敵。
Diệc chức duy tật;,亦職維疾；
Thương hải hoành lưu nhân đãng phúc.,滄海橫流人蕩覆。
"Quyện điểu hữu tình y mật diệp,",倦鳥有情依密葉，
"Viễn thiên minh nguyệt xuất,",遠天明月出，
Nhi vô hại quyết cung.,而無害厥躬。
"Trung cốc hữu thôi,",中穀有蓷，
"Long thuẫn chi hạp,",龍盾之合，
Hạo đãng cổ kim đồng nhất thể.,浩蕩古今同一體。
"Hạnh trì thân nhập Trần cung lý,",幸遲身入陳宮裏，
"Thiên đản hữu khiên lộ song cước,",偏袒右肩露雙腳，
"Chiêu hô yếu đảng cứ Nam Giao,",招呼要黨據南交，
Chung cam tử vu hổ.,終甘死于虎。
"Vu Giáp âm sầm sóc mạc khí,",巫峽陰岑朔漠氣，
Vĩnh thỉ phất huyên.,永矢弗諼。
"Hà diệp lục như cái,",荷葉綠如蓋，
Tảo ngã Hồ Nao Chi kiên (gian) hề.,遭我乎峱之閑兮。
"Kê tê vu thì,",雞棲于塒，
Giai do hữu đức.,皆由有德。
Thuỳ tri thị phi.,誰知是非。
Phú quý hoàn đồng cửu nguyệt sương.,富貴還同九月霜。
"Dạ Trạch mang mang, ngã độc sáng đế tử nhân duyên chi thuộc tịch.",夜澤汒汒，我獨創帝子因緣之屬籍。
"Viên cư viên xử,",爰居爰處？
A nông thuỷ thị khí lang thì.,阿儂始是棄郎時。
Chiết thu hoa hề thái linh chi.,折秋華兮採靈芝，
Phòng lễ.,魴鱧。
"Phùng dực duy tượng,",馮翼惟像，
Xướng triệt hồ yên dữ hồ thuỷ.,唱徹湖煙與湖水。
Thiên hà lạc xứ trường châu lộ.,天河落處長洲路。
"Quỳnh bôi ỷ thực thanh ngọc án,",瓊杯綺食青玉案，
Duy tri đáo hiểu đề.,惟知到曉啼。
Tu dĩ vi thần.,羞以為臣。
Kỳ tử tại cức.,其子在棘。
Bất kiến ngọc nhan không tử xứ.,不見玉顏空死處。
"Nhị tử thừa chu,",二子乘舟，
Ky tại phủ hạ khấp.,萁在釜下泣。
Hiệt hàng sáp nhập ôn nhu hộ.,頡頏插入溫柔戶。
"Tử đằng quải vân mộc,",紫藤掛雲木，
Yên năng chung nhật tâm quyền quyền.,焉能終日心拳拳，
"Bạch đậu tam cân trọng,",白豆三斤重，
Trung đồ tuyệt địa toả trùng quan.,中涂絕地鎖重關。
"Khiên Ngưu nhất khứ hậu,",牽牛一去後，
Niên niên xuân cánh quy.,年年春更歸。
"Lộ bàng lão nhân ức cựu sự,",路旁老人憶舊事，
Bất năng phế nhân vận tửu phảng.,不能廢人運酒舫。
"Tam chi nhật vu dĩ,",三之日于耜，
Tất suất đường trung chức cẩm thê.,蟋蟀堂中織錦妻。
"Thử thời ly long tiềm tối thâm,",此時驪龍潛最深，
"Thượng tướng ủng mao tây xuất chinh,",上將擁旄西出征，
Tử tôn ngoan ngu.,子孫頑愚。
"Bất khả độc dã,",不可讀也。
Triêu thực vu Tru.,朝食于株。
"Hoàn triều khởi độc tu lão bệnh,",還朝豈獨羞老病，
Trọng chi bất giảm cẩm tú đoạn.,重之不減錦繡段。
"Thai hoàng thân hỗ,",台黃申嘏，
"Sự vô đại tiểu,",事無大小，
Bất hoán Mạc Sầu lai.,不喚莫愁來。
Hựu khuyết ngã cầu.,又缺我銶。
"Nhi quán đồng viên chỉ,",而館同爰止，
Sơn tòng thê hậu hỉ chiêm thiên.,山從梯後喜瞻天。
Bái quỵ đề phong hướng đoan ngọ.,拜跪題封向端午。
Trường đồ tu tảo hành.,長途須早行。
"Vương tại Linh Hựu,",王在靈囿，
Kim niên thu thủ ngã cư tù;,今年秋首我居囚。
Hoa trán tân hồng diệp ngưng bích,花綻新紅葉凝碧。
"Cẩn nhĩ hầu độ,",謹爾侯度，
"Công cái tam phân quốc,",功蓋三分國，
"bách tính khất vi vương mã, vương bất ưng.",百姓乞為王馬王不應。
"Sử quân hành chỉ Tàm Tùng từ,",使君行指蠶叢祠，
"Thanh giang tam nguyệt bách hoa hợp,",清江三月百花合，
"Như hà vọng hương xứ,",如何望鄉處，
Phiên sử Chu Lang thụ trọng danh.,翻使周郎受重名。
Nam phù tảo cổ Tiêu Tương đà.,南浮早鼓瀟湘柁。
Bất cập vị khai hảo.,不及未開好。
"Bách niên đồng tạ Tây sơn nhật,",百年同謝西山日，
"Ốc giác nhật quang trì,",屋角日光遲，
"“Ngẫu nhĩ quai sơ, hạnh vật nộ!”",偶尒乖疎幸物怒！
"Kính xích thiên dư đoá,",徑尺千餘朵，
"Bất như lâm trung ô dữ thước,",不如林中烏與鵲，
Phạt kỳ điều dị.,伐其條肆。
"Liễu sắc xâm y lục,",柳色侵衣綠，
Hoặc quần hoặc vĩ.,或群或友。
Bất hoàng tương phụ.,不遑將父。
"Nhị tiết dung dữ hề,",弭節容與兮，
Lạc tử chi vô thất.,樂子之無室。
"Du du nhất biệt vô hoàn kỳ,",悠悠一别無還期，
"Bức trắc hà bức trắc,",逼仄何逼仄，
"An đắc kiện bộ di viễn mai,",安得健步移遠梅，
"Tự bàng mãi địa tác ngoại trạch,",寺旁買地作外宅，
"Kính đường tinh tinh song mấn thuỳ,",鏡棠星星雙鬢垂，
Tự ẩn sơn gia sách kê tửu.,自隱山家索雞酒。
Ngã tâm tả hề.,我心寫兮。
Xuất phố nguyệt tuỳ nhân.,出浦月隨人。
Vị trợ ngũ huyền huân.,爲助五弦薰。
Mạc bất chấn điệp.,莫不震疊。
Ngọc lâu thị yến linh Thiều hộ.,玉樓侍宴聆韶護。
"Thuỳ khiển tam xích thằng sàng gian,",誰遣三尺繩床間，
Ni viện Phật đình khoan hữu dư.,尼院佛庭寬有餘。
Thiên sinh giang thuỷ hướng đông lưu.,天生江水向東流。
"Đông trì thổ sơn hề,",東馳土山兮，
"Giác ưng phiên đảo tráng sĩ tí,",角鷹翻倒壯士臂，
Gia tình hà tất ký thư đồng.,家情何必寄書筒。
Cộng nhiễm thành hào thuỷ.,共染城壕水。
"Sàng tiền minh nguyệt quang,",床前明月光，
Trọc phú đa ưu.,濁富多憂。
Tinh kỳ uy di Kiệt Thạch gian.,旌旗逶迤碣石間，
"Dĩ khai bách thất,",以開百室，
Như khả thục hề!,如可贖兮，
Quan kỳ mâu tử.,觀其眸子。
"Thái Nguyên thảm sáp thuế lũ ngạnh,",太原毯澀毳縷硬，
Hồ khảo chi hưu.,胡考之休。
"Vô vi tình dĩ hiệu ái hề,",無微情以效愛兮，
"Sơ bàn nhật nhật tước băng ty,",蔬盤日日嚼冰絲，
Linh bạn a cô ngoan qua nhật.,令伴阿姑頑過日。
"Thanh vũ phi lai động hộ tiền,",青羽飛來洞戶前，
"Vu dĩ thích tiền nhật chi tàm tâm, vu dĩ thuỳ hậu vương chi phi tắc.",于以釋前日之慚心；于以垂後王之丕則。
Tỷ dân đại cức.,俾民大棘。
Phiên phiên lưỡng kỵ lai thị thuỳ?,翩翩兩騎來是誰，
"Vũ hoàng nhất nộ phấn thiên qua,",武皇一怒奮天戈，
Tắc bách tư nam.,則百斯男。
"Giải đạo ""trừng giang tịnh như luyện"",",解道澄江淨如練，
"Nhật lạc chúng sơn hôn,",日落眾山昏，
Hoả cấp báo xuân tri.,火急報春知。
Cửu lập thuỷ sàn sàn.,久立水潺潺。
"Túng vô trí lực vị năng thu,",縱無智力未能收，
Vũ tuyết tái đồ.,雨雪載途。
"Vương sự mỹ cổ,",王事靡盬，
"Thí như triêu lộ,",譬如朝露，
Ma y như tuyết.,麻衣如雪。
"Cổ ân ân,",鼓咽咽，
Vô dữ sĩ trâm.,無與士耽。
Tự ái quan tình yếu miễn chiên.,自愛關情要勉旃。
"Bỉ dư triệu tư,",彼旟旐斯，
"Kinh vũ dư nhàn truy thắng tiễn,",經武餘閑追勝踐，
"Niên niên tuế tuế hoa tương tự,",年年歲歲花相似，
Mỹ nhân chi dị.,美人之貽。
"Quần lê bách tính,",群黎百姓，
"Tha môn gian khổ địa đấu tranh,",他們艱苦地斗爭，
"Tùng phong trúc ảnh giáp cô chu,",松風竹影夾孤舟，
"Ngộ hoá công hề sinh ý,",悟化工兮生意，
Vô thanh vô xú.,無聲無臭。
Ngân sàng nhất bán không.,銀床一半空。
Tử y tương chá phi y tẩu.,紫衣將炙緋衣走。
Ngũ phong thập vũ tư ứng kỳ.,五風十雨斯應期。
"Đảo quán lạc trách tạ bằng hữu,",倒冠落幘謝朋友，
"Hoàn lan chi diệp,",芄蘭之葉，
Khả liên triều trĩ nhiễu kinh phi.,可憐朝雉擾驚飛。
"Trường phong liên nhật tác đại lãng,",長風連日作大浪，
Trì mộ hữu ý lai đồng chử.,遲暮有意來同煮。
"Chiêu sự thượng đế,",昭事上帝，
Tâm trung vạn sự như đẳng nhàn.,心中萬事如等閑。
"Kim niên nhân nhật không tương ức,",今年人日空相憶，
"Nhật ẩm kim tiết tuyền,",日飲金屑泉，
Hạt hữu huỳ chỉ?,曷又懷止！
"Nhật lý dương triêu thái,",日裏颺朝綵，
"Nguỵ dị đại quan nãi như thị,",詭異大觀乃如是，
"Ngã sở cư hề, Thanh Ngạnh chi phong;",我所居兮，青埂之峰；
"Thiên địa yểm thảm hốt dị sắc,",天地黤慘忽異色，
"Cảo y như lư,",縞衣茹，
Tượng hốt trinh liệt.,象笏貞列。
"Kim chi tân đồ hữu nhị mã,",今之新圖有二馬，
Gia tại Hà Mô lăng hạ trú.,家在蝦蟆陵下住。
"Hồ kiêu mã kinh sa trần khởi,",胡驕馬驚沙塵起，
"Lỗ đạo hữu đãng,",魯道有蕩，
"Tần tranh Khương địch vận du dương,",秦筝羌笛韻悠揚，
"Thể thần đa phụng giả hoàn triều,",體臣多奉假還朝，
Thấp hữu lật.,隰有栗。
Thái không thất sắc vân minh minh.,太空失色雲冥冥。
Diệc vi tinh thần chiếu cửu thế.,亦為星辰照九世。
"Kim ốc huỳnh lưu Trường Tín giai,",金屋螢流長信階，
"Thái Thạch giang biên nhất đôi thổ,",采石江邊一堆土，
"Khai quyển lương âm hạ,",開卷涼陰下，
"Xuất thoại bất nhiên,",出話不然，
Phi sư bất thành.,非師不成。
Thuỷ bất yếm thâm.,水不厭深。
Hồn hề! Hồn hề! Hồ bất quy?,魂兮！魂兮！胡不歸，
Hoả kính chiếu chu trung.,火鏡照舟中。
"Bàn ngạn tán hoàn, chẩn trần ngại ngại.",盤岸巑岏，裖陳磑磑。
"Như kim khởi vô Yểu Niểu dữ Hoa Lưu,",如今豈無騕褭與驊騮，
"Nho thân sự nghiệp,",儒紳事業，
"Đương thời lịch khối ngộ nhất quyết,",當時曆塊誤一蹶，
Hữu mã bạch đân.,有馬白顛。
Sầu sát đãng chu nhân.,愁殺蕩舟人。
"Tự thán tử sinh sinh biệt ly,",自歎死生生別離，
"Thức vi, thức vi!",式微、式微，
"Nhàn khan điện tự phong kiều mộc,",閒看殿字封喬木，
Nhĩ dụng ưu hước.,爾用憂謔。
"Nhất triêu ngộ bãi chính pháp nhãn,",一朝悟罷正法眼，
Thành lễ hề kỳ tường.,成禮兮期祥。
"Tằng tằng loa xác thành đôi điệp,",層層螺殼成堆疊，
Vũ nhân hy thiểu bất tại bàng,羽人稀少不在旁。
"Sát khí lẫm lẫm bất khả cận,",殺氣凜凜不可近，
"Lữ nhân ỷ chinh trạo,",旅人倚征棹，
Khỉ viết vô y thất hề?,豈曰無衣七兮？
"Thiên mê quan, địa mê hộ,",天迷關，地迷戶，
Mãn thành tiếu sát lâm an vương.,滿城笑殺臨安王。
"Thập niên tằng nhất biệt,",十年曾一別，
"Triêu dát huyền hề Nguyên, Tương,",朝嘎舷兮沅湘，
Như thính tiên nhạc nhĩ tạm minh.,如聽仙樂耳暫明。
"Tại nam sơn chi trắc,",在南山之側。
Quyển diệp âm sơn xuyên.,卷葉蔭山川。
Ca dĩ vịnh chí.,歌以詠志。
Quân tái du hề phục hà thì?,君再遊兮復何時？
Vô nhân cử trường lỗi Bá Du.,無人舉觴酹伯遊。
"Đặng công mã phích nhân cộng tri,",鄧公馬癖人共知，
Thiên địa bất bình nan bế khẩu;,天地不平難閉口；
Nhung xú du hành.,戎醜攸行。
"Dã hấp, dã tịch:",也翕，也闢；
Hồ bất thị bảo?,胡不是保？
Triều thăng trách mãnh khuể giang chi.,潮升舴艋罣江枝。
Tư nông nhất tải quy Ngao Phong.,司農一載歸鼇峰。
"Bồng Lai tử khí ôn như ngọc,",蓬萊紫氣溫如玉，
Hà niên đãi nhữ quy?,何年待汝歸？
Duy dân chi chương.,維民之章。
"Hiển dương thù phụ mẫu,",顯揚酬父母，
Giang bạn hà nhân sơ kiến nguyệt?,江畔何人初見月，
Thần ái nhân hiền quốc bất không.,茞藹人賢國不空。
"Trầm ngâm thử sự lục thập xuân,",沈吟此事六十春，
Bất tri đức hàng.,不知德行。
Hồi khan huyết lệ tương hoà lưu.,回看血淚相和流。
Phỉ phủ bất khắc.,匪斧不克。
Thuỳ vị đồ khổ?,誰謂荼苦？
"Hạo thiên viết minh,",昊天曰明，
Phùng xuân tu thưởng mạc tương vi.,逢春須賞莫將違。
Hoa lưu bất quán bất đắc tương.,驊騮不慣不得將。
Hà bất hoàng cầu?,遐不黄耇。
Vật hoán tinh di kỷ độ thu.,物換星移幾度秋。
"Tam cương cửu trù,",三綱九疇，
"Dự Chương thái thú cao đế tôn,",豫章太守高帝孫，
"Bồng lai hữu vô,",蓬萊有無，
"Đình hàn chiếu cổ nguyệt,",亭寒照古月，
"Vụ trầm hà lạc thiên vũ khai,",霧沉霞落天宇開，
"Thử đô hảo du Tương Tây tự,",此都好遊湘西寺，
Tính danh hoảng hốt vân bất tri.,姓名恍惚云不知。
"Nhị Tuyền kết nham phu,",二泉結岩趺，
"Ngộ quá cải cánh,",悟過改更，
Yểm tu dạ chi bất dương.,奄修夜之不陽。
"Tu du quần đới lạc tân hồng,",須臾裙帶落新紅，
"Thiếp phỉ vô ngỗ quân đa sân,",妾匪無迕君多嗔，
Ưu tâm hữu sung.,憂心有忡。
"Biên đậu hữu thả,",籩豆有且，
"Kỳ thuỷ du du,",淇水滺滺，
"Tịch hề vô âm,",寂兮無音，
"Đào sinh độc xuất tây môn đạo,",逃生獨出西門道，
Chí kim ban điểm thuỳ năng chỉnh?,至今斑點誰能整。
"Phương bình hoạ xuân thảo,",芳屏畫春草，
Nhi tư sơn đắc dĩ thiên cổ thuỳ danh dã.,而茲山得以千古垂名也。
"Hưu hưu ngoại mịch khổ thi công,",休休外覓苦施功，
"Trùng văn tây phương chỉ quán kinh,",重聞西方止觀經，
Nhất đạo dạ ca quy.,一道夜歌歸。
Tại thuỷ nhất phương.,在水一方。
Dĩ cẩn võng cực.,以謹罔極。
Đại Đê đê thượng vô hào gia.,大堤堤上無豪家。
Giai kỳ do diểu diểu.,佳期猶渺渺。
Thượng thư Hoàng Phúc diện phọc dĩ tựu cầm.,尚書黃福面縛以就擒。
Kỳ trạng nhược hà?,其狀若何？
Chuyển trắc khán hoa hoa bất định.,轉側看花花不定。
"Ngũ Nhạc thâm hề Anh Vũ lâu,",五岳深兮鸚鵡樓，
Dĩ điếu vu Kỳ.,以釣于淇。
Đương cùng lãng tiếu Đoàn Thành Thức.,當窮浪笑段成式。
"Đông phương lông lông xa loát loát,",東方曨曨車軋軋，
Thoái thực tự công.,退食自公。
"Duy kỳ nghĩa tận,",惟其義盡，
"Tiền Tam quốc, hậu Lục triều,",前三國後六朝，
"Vấn chi hà lai, viết tòng Hoa San.",問之何來，曰從華山。
Long câu anh chủ kim hà xử!,龍駒英主今何處？
"Huống nãi sơn cao thuỷ hữu ba,",況乃山高水有波，
"Hồ trung hoán thiên vân bất khai,",壺中喚天雲不開，
"Như xuyên chi lưu,",如川之流，
"Thương hoàng tam cổ Hô Đà ngạn,",倉皇三鼓滹沱岸，
Can qua dục khởi tiêu tường hấn.,干戈欲起蕭牆釁。
"Hứng lai huề kĩ tứ kinh qua,",興來攜妓恣經過，
Hoàng đình Nam hoa tuỳ ý độc.,黃庭南華隨意讀
"Kinh Dương xuân đông dị phong thổ,",荊揚春冬異風土，
Dạ toạ thính thu phong.,夜坐聽秋風。
Mạc cận mấn mao sinh.,莫近鬢毛生。
Tinh kỳ ỷ nỉ.,旌旗旖旎。
"Ánh hộ ngưng kiều sạ bất tiến,",映戶凝嬌乍不進，
Tử tôn ngu muội.,子孫愚昧。
Uý thấp hồng liên y.,畏溼紅蓮衣。
Thúc hốt đông tây vô bất khả.,倏忽東西無不可。
Bỉ thương mặc mặc chung vô tình.,彼蒼默默終無情。
"Vị kiến quân tử,",未見君子，
"Nhĩ ký bất năng sinh tử nhân,",爾既不能生死人，
Phong Khê trúc Kiển thành.,封溪築茧城。
Túc kiển hoang sơn chuyển sầu tật.,足茧荒山轉愁疾。
Hà bỉ nùng hĩ?,何彼襛矣？
"Hoa mạc trùng trùng liệt tăng thanh,",花膜重重裂繒聲，
"Quốc thù vị báo tráng sĩ lão,",國讎未報壯士老，
Ngã dĩ vi quân.,我以為君。
"Phong hình tích cổ thuỳ năng khuy,",峰形積古誰能窺？
Đồi viên trưởng lục đài.,頹垣長綠苔。
Đồ khiếu khiếu nhi hà vi da?,徒噭噭而何為耶？
"Lăng ba vi bộ,",陵波微步，
"Hà chuyển thụ yêu, hoảng kim ky chi sơ lạc.",霞轉樹腰，恍金羈之初絡。
Vũ tuyết kỳ phương.,雨雪其雱。
Nhược thuỷ diểu thiên lý.,弱水杳千里。
"Duy tử chi cố,",維子之故，
"Hán quân tây xuất địch thanh ai,",漢軍西出笛聲哀，
"Vô viết: dư tiểu tử,",無曰：予小子，
Đoạn tục gian văn thế bạng trùng.,斷續閒聞砌傍虫。
"Thương canh vu phi,",倉庚于飛、
U khuê niên mạo thương.,幽閨年貌傷。
"Thử thì ly long diệc thổ châu,",此時驪龍亦吐珠，
"Phù dung hàm phương,",芙蓉含芳，
"Thu phong huất hấp xuy nam quốc,",秋風欻吸吹南國，
Vạn ban vi hiến.,萬邦爲憲。
Ngưỡng khán minh tinh đương không đại.,仰看明星當空大。
"La y bất nhẫn trước,",羅衣不忍著，
Phủng thổ vi tắc.,捧土為塞。
"Cát Phủ yến hỹ,",吉甫燕喜，
Hắc nhãn giả thiện.,黑眼者善。
"Hoài thổ khởi tu nhi nữ ý,",懷土豈須兒女意，
Công hầu chi cung.,公侯之宮。
"Bất thú bất liệp,",不狩不獵，
Bất tuý vô quy.,不醉無歸。
"Lạp cự nghênh lai tại chiến trường,",蠟炬迎來在戰場，
"Gia trung hữu cầm,",家中有琴，
"Cường dục đăng cao khứ,",強欲登高去，
Quả ngôn thị trung.,寡言是忠。
"Tự ngôn thành đông tích đại hộ,",自言城東昔大戶，
"Hồ chung tệ vu Hữu Hổ,",胡終弊于有扈，
Hoài An đại đậu thanh tuyền thuỷ.,淮安大豆清泉水。
Do vấn chinh hồng hà nhật chí.,猶問征鴻何日至。
"Cát sinh mông cức,",葛生蒙棘，
