vi,ch
"Tán kỵ vị tri vân các xử,",散騎未知雲閣處，
"Tôn Kiên, Tôn Sách khởi Giang Tả,",孫堅孫策起江左，
"Xuất duy hàm thái tiếu tương nghinh,",出帷含態笑相迎。
"Bất vũ quan quả,",不侮矜寡，
Minh châu thập hộc mãi phinh đình.,明珠十斛買娉婷。
Kỳ gian thậm giả Tiêu dữ Ân.,其間甚者蕭與殷。
"Hán quốc sơn hà tại,",漢國山河在，
Dạ dạ nhập duy lai.,夜夜入帷來。
Tự ngã nông phu.,食我農夫。
"Thiền Vu lãng kinh hỉ,",單于浪驚喜，
Hàm bi hướng Bạch Long.,銜悲向白龍。
Bất khả thúc dã.,不可束也。
"Tuy viết phỉ dư,",雖曰匪予，
Hồng tắc lệ chi.,鴻則離之。
"Phương kim thái bình nhật vô sự,",方今太平日無事，
Khởi thức Nam nhân hữu biệt ly!,豈識南人有別離。
Bắc phong xuy đoạn Thiên sơn thảo.,北風吹斷天山草。
"Thiết kỵ hoành khu Hãn Hải trần,",鐵騎橫驅瀚海塵，
Mật cô đấu tửu hài chung yến.,密沽鬥酒諧終宴。
"Kim ngã bất lạc tư Nhạc Dương,",今我不樂思岳陽，
"Bỉ ký uý tử tham sinh, nhi tu hảo hữu thành;",彼既畏死貪生，而修好有誠；
Cổ dực dương thanh âm.,鼓翼揚清音。
U thâm vô thế nhân.,幽深無世人。
"Ngô cơ đãng tương nhập thành khứ,",吳姬蕩槳入城去
Tích nhĩ hoa phồn.,惜爾華繁。
Duy kiến giang tâm thu nguyệt bạch.,惟見江心秋月白。
"Thân Bá hoàn nam,",申伯還南，
"Kim khuê hoa liễu chất,",金閨花柳質，
Trí giả tất hoài nhân.,智者必懷仁。
Do hướng nhân tiền khoa quắc thước.,猶向人前誇矍鑠。
"Tự quân chi xuất hĩ,",自君之出矣，
"Thướng thiên há địa giai bất khả,",上天下地皆不可，
Do ngôn tích cựu niên.,猶言惜舊年。
Tái bình thuỷ thổ tê bôn mang.,再平水土犀奔茫。
Giang thuỷ giang hoa khởi chung cực.,江水江花豈終極。
Tiền đối thuý bích cử.,前對翠壁舉。
"Mạc luận thiếp sầu trường dữ đoản,",莫論妾愁長與短，
"Ngưỡng thị sơn điên, túc hà thiên thiên,",仰視山顛，肅何千千，
Triều lý quan đa tố bất liễu.,朝裏官多做不了。
"Canh tương Chức Nữ chi cơ thạch,",更將織女支機石，
Phỉ thuý khâm hàn thuỳ dữ cộng.,翡翠衾寒誰與共。
"Ngô quan chư Khôn,",吾觀諸坤，
"Hán gia sứ giả noạ thả nhu,",漢家使者懦且柔，
"Cổ nhân kim nhân nhược lưu thuỷ,",古人今人若流水，
"Hổ môn thâm toả thiên kim sắc,",虎門深鎖千金色，
Dư hương sạ nhập y.,餘香乍入衣。
"Bằng hữu du nhiếp,",朋友攸攝，
Nhất tiếu liêu túc thư tâm hung.,一笑聊足舒心胷。
Vô dịch diệc bảo.,無射亦保。
Cô chu tiểu bạc thì.,孤舟小泊時。
"Trác bỉ Vân Hán,",倬彼雲漢，
"Hàm Dương cung điện tam nguyệt hồng,",咸陽宮殿三月紅，
"Tự quân chi xuất hỹ,",自君之出矣，
"Bãi cầm trù trướng nguyệt chiếu tịch,",罷琴惆悵月照席，
Văn Vương viết: tư!,文王曰：咨！
Tín bất khả khứ.,信不可去。
"Ca hề ca hề tam bách tự,",歌兮歌兮三百字，
"Ký phá ngã phủ,",既破我斧、
La Phù trực dữ Nam minh liên.,羅浮直與南溟連。
Bố cốc xứ xứ thôi xuân chủng.,布谷處處催春種。
"Thanh mâu hạo xỉ thuỳ minh đang,",清眸皓齒垂明璫，
"Thị tuế thập nguyệt chi vọng, bộ tự Tuyết Đường, tương quy ư Lâm Cao. Nhị khách tòng dư, quá Hoàng Nê chi phản. Sương lộ ký giáng, mộc diệp tận thoát, nhân ảnh tại địa, ngưỡng kiến minh nguyệt. Cố nhi lạc chi, hành ca tương đáp.",是歲十月之望，步自雪堂，將歸於臨皋。二客從予，過黃泥之阪。霜露既降，木葉盡脫，人影在地，仰見明月。顧而樂之，行歌相答。
"Hữu điền chủng cốc kim lưu huyết,",有田種穀今流血。
"Vị nhược cẩm nang thu diễm cốt,",未若錦囊收艷骨，
"Chỉ tương sinh sự ký giang hồ,",只將生事寄江湖，
"Hữu thố viên viên,",有兔爰爰，
"Ký chi âm nhữ,",既之陰女，
Hoạ phát tất khắc.,禍發必克。
Mỗi thực tứ cửu.,每食四簋，
"Thanh thiên tây quải Hoàng Hà thuỷ,",青天西掛黃河水，
Diệp diệp tài hoa cái thế hùng.,燁燁才華蓋世雄。
"Tu thân quả dục,",修身寡欲，
"Khán thủ phù dung hoa,",看取芙蓉花，
"Chiêm ngưỡng hạo thiên,",瞻仰昊天，
Thừa thặng hoàng.,乘乘黃。
"Thai châu địa khoát hải minh minh,",台州地闊海冥冥，
"Hí niêm ngốc bút tảo hoa lưu,",戲拈禿筆掃驊騮，
"Di thuyền Tiên Chủ miếu,",移船先主廟，
"Sạ thính Ô châu cổ động, dũng dược khu đoàn hổ chi quần dương.",乍聽烏州鼓動，踴躍驅摶虎之羣羊。
"Chiêu dân khai khẩn đắc lương điền,",招民開墾得良田，
"Vệ hầu chi thê,",衛侯之妻，
"Thụ căn tích thạch trường thanh đài,",樹根積石長青苔，
"Thời thời xuất hướng thành tây khúc,",時時出向城西曲，
"Tri không, không giác hữu,",知空空覺有，
Khinh phàm đái vũ nhập giang lưu.,輕帆帶雨入江流。
"Quy thì nhật thượng tảo,",歸時日尚早，
"U u du lộc,",呦呦遊鹿，
Phi nhân thái hoạ lai.,非因采畫來。
Diệc tự cổ lai truyền.,亦自古來傳。
Nhật tĩnh tứ phương.,日靖四方。
Thiện nhân tái thi.,善人載尸。
"Sơn đông huyền hoả kính,",山東懸火鏡，
"Phòng hữu thước sào,",防有鵲巢，
Trừng trừng nhất kính minh.,澄澄一鏡明。
Thư quí sấu ngạnh phương thông thần.,書貴瘦硬方通神。
Hàn hoàng kích ngữ.,寒簧擊敔。
"Hôn thư tả định thiêu thương khung,",婚書寫定燒蒼穹，
Nãi tả nãi hữu.,乃左乃右，
Hạ lý khấp Thương Ngô.,下里泣蒼梧。
"Ô thê tri cố đạo,",烏栖知故道，
"Từ chi tập hĩ,",辭之輯矣，
"Hồng đào hàm yêu,",紅桃含夭，
Hựu bất kiến:,又不見：
"Tất Tư chi tòng,",漆沮之從、
Chung thị lũ hồi đầu.,終是屢回頭。
Tứ mẫu dịch dịch.,四牡奕奕。
Ỷ lệ nan vương.,綺麗難忘。
Qui Hán bị kiếp vi Phồn lỗ.,歸漢被劫爲蕃虜。
Trú mã nghệ đương lô.,駐馬詣當壚。
"Khê đầu tống lang thượng lan chu,",溪頭送郎上蘭舟，
"Tạ An đoàn phiến thượng,",謝安團扇上，
"Nại hà thủ chi tận truy thù, dụng chi như nê sa!",奈何取之盡錙銖、用之如泥沙！
Nha tường ty lãm các thiên nha.,牙檣絲纜各天涯。
Lẫm lẫm hồ nhược lâm uyên chi khủng truỵ; lãnh lãnh hồ nhược khải ốc chi dĩ thuỳ.,凜凜乎若臨淵之恐墜；冷冷乎若啟沃之已垂。
Thả vi nhất bùi hồi.,且為一裴回。
Đề huề Ngọc Long vi quân tử.,提攜玉龍為君死。
Thử duy dữ trạch.,此維與宅。
Ngôn đề kỳ nhĩ.,言提其耳。
"Tích độn hoang dã, kim lai động thiên.",昔遯荒野，今來洞天。
"Dạ yêu đàm để ảnh,",夜邀潭底影，
Hoa phòng dạ đảo hồng thủ cung.,花房夜搗紅守宮。
"Tá vấn thừa ân giả,",借問承恩者，
"Huyện lệnh thâm tiêu bồ bặc quy,",縣令深宵匍匐歸，
"Tuấn huệ ngã Văn Vương,",駿惠我文王，
Do hữu phong điệp tương tuỳ phi.,猶有蜂蝶相隨飛。
Đổng Long cánh thị hà kê cẩu!,董龍更是何雞狗！
Thanh ba thù miểu mạn.,清波殊淼漫。
"Danh tiếp thiên đình trường cảnh sắc,",名接天庭長景色，
Nhi hữu kỳ nhị.,而有其二。
Uyên ương phi quá tà dương ngoại.,鴛鴦飛過斜陽外。
"Giả gia tiểu nhi niên thập tam,",賈家小兒年十三，
Lão nhãn khán thanh xuân.,老眼看青春。
Tùng sam cao hạ tự thành khâu.,松杉高下自成丘。
Chuyển du khởi tích thiên kim tư.,轉輸豈惜千金資。
"Phù du chi dực,",蜉蝣之翼，
"Sách ngã lương mã,",策我良馬，
Mạc ngã khẳng cố.,莫我肯顧。
Y thực tận túc thường hy hy.,衣食盡足常熙熙。
"Nhất tùng tiêu hồng nhất tùng mặc,",一松梢紅一松墨，
"Khải đễ quân tử,",豈弟君子，
Mỹ nhân lai hề tuế mộ.,美人來兮歲暮。
"Nhất triêu nghĩ tặc mãn Trường An,",一朝蟻賊滿長安。
"Kỳ gian hiệu Thiên Bình,",其間號天平，
Triêu dương sơn khứ tịch dương hoàn.,朝陽山去夕陽還。
"Lưu niên tiêu tráng chí,",流年消壯志，
Hoả vân chung bất di.,火雲終不移。
"Thế gian vạn sự hôi trần phi,",世間萬事灰塵飛，
"Hoặc thái minh châu,",或採明珠，
"Thiên phong, hải đảo nhật dạ kích,",天風海島日夜激，
"Cố độc tả chân truyền thế nhân,",故獨寫真傳世人，
Dục trú tu du cánh bất đắc.,欲住須臾竟不得。
"Tu đoản cố thiên,",修短故天，
"Trùng trùng thổ kiên thí hành chuỳ,",重重土堅試行錐，
Thiết lộc tố xan tâm tự quý.,竊祿素餐心自愧。
"Đông sàng quyển tịch bãi,",東床卷席罷，
"Bất lộ trảo nha dữ giác độc,",不露爪牙與角毒，
Viễn phụ mẫu huynh đệ.,遠父母兄弟。
"Chính dụng sơ thông hợp điển tắc,",政用疏通合典則，
Như kim như tích.,如金如錫，
Thân đối Giang Tây xuân.,身對江西春。
Chỉ hữu Kính Đình san.,只有敬亭山。
Bất ký thảo đường ty.,不寄草堂貲。
"Miên phân hoàng độc thảo,",眠分黄犢草，
Thán tung tích chi không lưu.,嘆蹤跡之空留。
Ưu du nhĩ hưu hĩ.,優游爾休矣。
"Bỉ ký vi ác,",彼既為惡，
Dĩ án tồ lữ.,以按徂旅。
Phú Lộc thất tổng quy bắc tam.,富禄七總歸北三。
"Thượng thiên chi tái,",上天之載，
"Xích diệp phong lâm bách thiệt minh,",赤葉楓林百舌鳴，
"Nhi kim yên như mộng như giác, như tuý như tinh.",而今焉如夢如覺，如醉如醒。
Đối hoa khởi tỉnh tằng từ bôi.,對花豈省曾辭杯。
Thế giới huyễn nhập đâu la miên,世界幻入兜羅綿。
Như hữu ẩn ưu.,如有隱憂。
Thiền Vu lạp hoả chiếu Lang San.,單于獵火照狼山。
"Quy lai thanh hương do tại thủ,",歸來清香猶在手，
"Sơn hồng giản bích phân lạn mạn,",山紅澗碧紛爛漫，
"Thâm tiêu trầm tuý khởi,",深宵沉醉起，
"Tâm địa thanh lương,",心地清涼，
"Mạc nhạ tây trầm khứ,",莫訝西沉去，
Như cương như lăng.,如岡如陵，
Hà dị cầm thú.,何異禽獸。
Cánh bất hướng chư gia.,更不向諸家。
"Thỉnh quân độc thính, diệc san nhiên.",請君獨聽亦潸然。
Bạch vân mãn địa chi thảo phì.,白雲滿地芝草肥。
"Sử thiên tải chi nghịch loạn hề, thượng văn phong nhi chuý chuý.",使千載之逆亂兮，尚聞風而惴惴。
"Dĩ giới my thọ,",以介眉壽，
Ngư thoa tạm thác Đào gia bích.,漁梭暫托陶家壁。
"Truy tư dạ chí tinh hoả cấp,",追胥夜至星火急，
Đạc quân tử phúc.,度君子腹。
Thường đảm ngoạ tân giả cái phi nhất nhật.,嘗膽臥薪者蓋非一日。
Hồ thượng diệp như thuyền.,湖上葉如船。
Bất kiến tương tư nhân.,不見相思人。
Tứ nguyên bàng bàng.,駟騵彭彭。
Khổ hàn tặng ngã thanh cao cừu.,苦寒贈我青羔裘。
Chung thân an phận độ thời quang.,終身安分度時光。
Vật sắc phân lưu dữ lão phu.,物色分留與老夫。
"Tiểu nhi ngũ tuế khí thực Ngưu,",小兒五歲氣食牛，
Trần tiêu khước bộ cánh giai tiền.,塵消却步更皆前。
"Cổ đạo thiểu nhân hành,",古道少人行，
"Tố tưởng tượng ư hồng mông, uyển long mã chi tương nhược.",溯想像於鴻蒙，苑龍馬之相若。
Cấp trường vi hoãn ưu tâm đảo.,急觴為緩懮心搗。
"Duy thử Yêm Tức,",維此奄息，
Duy Vũ chi tích.,維禹之績。
Thệ khẳng lai du?,噬肯來遊。
Khủng cụ khí quyên nhẫn ky lữ.,恐戄棄捐忍羈旅。
"Triều đình ký thất Tử Kinh quan,",朝廷既失紫荊關，
"Quân tử hữu tửu,",君子有酒，
"Ngang thình vu đậu,",卬盛于豆，
"Bình hào khởi vũ,",蓱號起雨，
"Ký kiến quân tử,",既見君子，
"Đảo chi đân chi,",倒之顛之，
Duyên thuỷ mịch bành kỳ.,沿水覓蟛蜞。
Tương dữ cảm kích giai thế linh.,相與感激皆涕零。
Song phong vị ngã phiên thư diệp.,窗風為我翻書葉。
Tất dụng độc thư nhân.,必用讀書人。
Liêu dữ tử như nhất hề!,聊與子如一兮。
Ốc để đạt quan tẩu tị Hồ.,屋底達官走避胡。
Sung nhĩ dĩ tổ hồ nhi.,充耳以素乎而，
Ô thước nam phi khả nại hà.,烏鵲南飛可奈何。
"Trung hữu nhất nhân tự Thái Chân,",中有一人字太真，
"Bảo thân tồn danh,",保身存名，
"Ngã tương ngã hưởng,",我將我享，
"Du ty bách xích đãng không khoát,",遊絲百尺盪空闊，
"Nam thanh hân hân nữ nhan duyệt,",男聲欣欣女顏悅，
"Cảnh ế ế dĩ tương nhập, phủ cô tùng nhi bàn hoàn.",景翳翳以將入，撫孤松而盤桓。
Hận bất chú đắc Lưu Tinh Châu.,恨不鑄得劉并州。
Tây vọng thiên sơn vạn sơn xích.,西望千山萬山赤。
Phong lưu thái thủ tri bất tri?,風流太守知不知?
Tín thủ niêm xuất giai thành chương.,信手拈出皆成章。
"Thuỳ gia tư phụ thu đảo bạch,",誰家思婦秋搗帛，
Bảo Vân sơn tiền lộ bàn vu.,寶雲山前路盤紆。
Cam tâm tuý sổ bôi.,甘心醉數杯。
Phong yên thập nhị thu.,烽煙十二秋。
Kim vô kỳ khí tồn kỳ từ.,今無其器存其辭。
Vạn sự chung thương bất tự bảo.,萬事終傷不自保。
Tự hướng thu bình di lệ chúc.,自向秋屏移淚燭。
Diệp gian phác phác thu nga sinh.,葉間扑扑秋蛾生。
Hà thượng không bồi hồi.,河上空徘徊。
Thánh học tiên sinh uý hậu sinh.,聖學先生畏後生。
"Xuyết ngô văn hề, ngâm ngô thi,",綴吾文兮吟吾詩，
Lâm song khấp huyết thư.,臨窗泣血書。
"Hứng hàm lạc bút dao ngũ nhạc,",興酣落筆搖五嶽，
Tri thiếp giải Tần tranh.,知妾解秦箏。
Mộ hiềm kiếm quang lãnh.,暮嫌劍光冷。
“Kim thạch khắc hoạch thần năng vi.,金石刻畫臣能為。
"Phàm nhân bất học,",凡人不學，
"Luân chuyển như hử cực phiền trọng,",輪轉如許極煩重，
Tự giác tửu tu xa.,自覺酒須賒。
"Hán sơ Triệu Đà tổng hùng cứ,",漢初趙佗總雄據，
Toạ trung Huyền Đức thân tương nguy.,坐中玄德身將危。
"Phụ nữ hành khấp, phu tẩu tàng.",婦女行泣夫走藏。
Mạc quái anh hùng lưỡng thủ mô.,莫怪英雄兩手摸。
Nhật lệnh xuân thảo thâm.,日令春草深。
"Cung giới trụ dĩ vi y, thực thái căn nhi vi lương.",躬介胄以為衣，食菜根而為糧。
Hồi mã vấn hà thì?,迴馬問何時？
Kiền cung nhĩ vị.,虔共爾位。
"Ngã hữu gia tân,",我有嘉賓，
Nguyệt xuất hạo hề!,月出皓兮，
Thành đầu nhật xuất sứ xa hồi.,城頭日出使車回。
Huống nãi sơ ngoan lâm sự chuyết.,況乃疏頑臨事拙。
"Ý tự cận nhi ký viễn hề, nhược tương lai nhi phục toàn.",意似近而既遠兮，若將來而復旋。
"Đối tửu đương ca,",對酒當歌，
"Nguyện đắc Yên cung xạ thiên tướng,",願得燕弓射天將，
"Ngân hoa há tán bố thuỷ đài,",銀花下散布水臺，
Ngư xiệp điệp dĩ hưởng.,魚唼喋以響。
Bộ khúc hữu khứ giai vô quy.,部曲有去皆無歸。
"Lão thiếu tương huề lai tựu nam,",老少相攜來就南，
Nãi kiến cuồng thư.,乃見狂且。
Hắc nhân thái âm lôi vũ thuỳ.,黑人太陰雷雨垂。
Giai kỳ phản tác trường tương ức.,佳期返作長相憶。
"Quan thụ diệp tắc tư “Vực phác” tác nhân chi phương, “Tinh nga” dục tài chi nghĩa.",觀樹葉則思棫樸作人之方，菁莪育才之義。
"Phi quan ngự bí, thục kỳ ký chi khả câu; tri kỷ xuân thu, tiếu huệ cô chi tương hiệp.",非關御轡，孰騏驥之可拘；知幾春秋，笑蟪蛄之相狎。
"Nguyện quân đa thái hiệt,",願君多採擷，
"Tiếu lãm Thanh Khê nguyệt,",笑攬清溪月，
Ô hô thống tai!,嗚呼痛哉！
Hổ uý tướng công kim tỵ tẩu.,虎畏相公今避走。
Hà tất trường kiếm trụ di sự ngọc giai.,何必長劍拄頤事玉階。
"Phú hào hữu tiền giá đại khả,",富豪有錢駕大舸，
"Đình thoản lộc trường,",町曈鹿場、
Dịch tử nhi giáo.,易子而教。
"Thác oán cuồng phong dương lạc hoa,",錯怨狂風颺落花，
Giáp đạo phong truyền lan xạ huân.,夾道風傳蘭麝薰。
"Dạ lai cơ trường như chuyển lôi,",夜來飢腸如轉雷，
Tả vĩ mạo chi.,左右芼之。
"Hách hách anh thanh nghĩa khái, trực dục xương Thục Hán nhi điễn Tôn Tào.",赫赫英聲義概，直欲昌蜀漢而殄孫曹。
Vạn biến thần kỳ tòng thử xuất.,萬變神奇從此出。
"Khởi tri tích nhật cư thâm cung,",豈知昔日居深宮，
Tạc thạch tác cổ huy tha nga.,鑿石作鼓隳嵯峨。
"Quân mạc học Thục cuồng tuý khách,",君莫學蜀狂醉客，
"Ngã tâm phỉ giám,",我心匪鑒，
Vi bá chi thủ.,為霸之首。
"Mỹ thất mỹ gia,",靡室靡家，
"Nguỵ quan khiên xa chỉ thiên lý,",魏官牽車指千里，
Bạch thạch hào hào.,白石皓皓。
Hậu tự nhi phùng trường?,後嗣而逢長？
"Lập song đài ư tả hữu hề,",立雙臺於左右兮，
"Nghiêm Lăng cao ấp Hán thiên tử,",嚴陵高揖漢天子，
Hoa thời sái lệ đông phong tiền.,花時灑淚東風前。
Kỳ hoàng nhi vân.,其黃而隕。
"Vô ngã xú hề,",無我醜兮，
Tranh đạo chu đề kiêu niết tất.,爭道朱蹄驕齧膝。
Vương Mẫu trú há vân kỳ phiên.,王母晝下雲旗翻。
Khoảnh khắc năng linh quỳnh tác tiết.,頃刻能令瓊作屑。
Tạ vu thành quy.,謝于誠歸。
Kiệt lực đương vi mạc hận cừ.,竭力當為莫恨渠。
"Duy cơ duy khang, vô lạc vô dật.",惟幾惟康，無樂無逸。
"Nhân tích sở chí,",人跡所至，
"Thán ngã thê thê cầu hữu thiên,",歎我悽悽求友篇，
Ám điểm xuân trù phiên kỷ độ.,暗點春籌翻幾度。
Thôn thổ cố tại Phùng Di cung.,吞吐故在馮夷宮。
"Tại ngã thất hề,",在我室兮，
Bất khả cầu ti.,不可求思。
Bội ngọc minh loan bãi ca vũ.,佩玉鳴鸞罷歌舞。
"Tạ thượng tự năng cù dục vũ,",謝尚自能鴝鵒舞，
Hồ nhiên ngã nhiệm chi?,胡然我念之？
"Thượng hữu bán tử chi tùng bách,",上有半死之松柏，
"Truyền ngôn vũ lạp, hàm mai vô thanh.",傳言羽獵，銜枚無聲。
"Gia thế kham lân Triệu thị cô,",家世堪憐趙氏孤，
Thắng tự chinh man phụ huynh khứ.,勝似征蠻父兄去。
"Mao trai định vương thành quách môn,",茅齋定王城郭門，
"Tật uy thượng đế,",疾威上帝，
"Lũng phản uy di cự Tây Vực,",隴阪逶迤距西域，
"Túng nhiên bất sát Tần hoàng đế,",縱然不殺秦皇帝，
"Ký tuý ký bão,",既醉既飽，
Vô nại cận thị nhãn.,無奈近視眼。
Quân bất kiến:,君不見：
"Hữu đạo đức giả,",有道德者，
Kỳ tội y hà?,其罪伊何？
Sĩ ngã ư đường hồ nhi.,俟我於堂乎而，
"Hô hoàn nã úng niệu nhất niệu,",呼鬟拿甕尿一尿，
Nhung hữu lương hàn.,戎有良翰。
"Vô cạnh duy nhân,",無競維人，
"Trẫm trẫm lộ tư,",湛湛露斯，
Bách trượng du ty dị nhạ khiên.,百丈游絲易惹牽。
Duy kỳ gia hỹ.,維其嘉矣。
Ngọc trướng giai nhân toạ trung lão.,玉帳佳人坐中老。
"Việt Vương đài hạ thị nông gia,",越王臺下是儂家，
"Hữu phương chi sĩ, Tiện Môn, Cao Khê,",有方之士，羨門高谿。
Thệ bất cổ xử.,逝不古處。
"Tích tao suy thế giai hối tích,",昔遭衰世皆晦跡，
"Tử hệ Trung sơn lang,",子系中山狼，
Đào hoa đàm thượng xuân vân âm.,桃花潭上春雲陰。
"Việt Vương thường đảm yên khả địch,",越王嘗膽安可敵，
Danh nghĩa vi trọng lợi hại vi khinh.,名義為重利害為輕。
Dữ tử giai lão.,與子偕老。
Lương dạ ba gian ngâm cổ long.,涼夜波間吟古龍。
"Công thi yến ẩm,",公尸燕飲，
Hoàng vân tiêu điều bạch nhật ám.,黃雲蕭條白日暗。
"Phỉ ngã ngôn mạo,",匪我言耄，
Âm khí hối muội vô thanh phong.,陰氣晦昧無清風。
Bất ngã dĩ quy,不我以歸，
"Dân diệc lao chỉ,",民亦勞止，
Quân lại chấp tiên thôi tác trì.,軍吏執鞭催作遲。
"Táng loạn miệt tư,",喪亂蔑資，
"Sở ta bất cập Ngưu Nữ tinh,",所嗟不及牛女星，
Ưu tư nan vong.,憂思難忘。
Đại xa lỗi lạc đồi trường bình.,大車磊落堆長瓶。
Lục trúc a a.,綠竹猗猗。
"Yến diên tằng ngữ Tô Quý Tử,",宴筵曾語蘇季子，
Tế khán hương hàn uyển thả nhu;,細看香翰婉且柔；
"Mạnh đông thập quận lương gia tử,",孟冬十郡良家子，
"Thành trung mỹ niên thiếu,",城中美年少，
Nùng âm phúc hạm vãn thuỳ thuỳ.,濃陰復檻晚垂垂。
Đính thốc hào hạch tuỳ sở sưu.,飣簇殽核隨所搜。
Thị nữ huân hương hộ tảo triều.,侍女薰香護早朝。
Thử khúc ai oán hà thì chung.,此曲哀怨何時終。
"Trường châu tuy nhiên mai thử nhân,",長洲雖然埋此人，
"Trượng phu ngũ thập công vị lập,",丈夫五十功未立，
Bạch đầu thập di đồ bộ quy.,白頭拾遺徒步歸。
Giai ngôn tứ hải đồng.,皆言四海同。
"Đại mộng thuỳ tiên giác,",大夢誰先覺，
"Tòng tha nhiễu nhiễu,",從他擾擾，
"Tạo thư khế dĩ lợi dụng hề, hiệp tư văn ư tải tịch.",造書契以利用兮，協斯文於載籍。
"Ngưỡng duy: thánh trí chi năng, nhi phi chúng nhân chi sở khả nghị dã.",仰惟：聖智之能，而非眾人之所可議也。
Tịch dương thiên vạn phong.,夕陽千萬峰。
"Toạ khan chiến bích vi bình thổ,",坐看戰壁爲平土，
"Dân chi tham loạn,",民之貪亂，
"Huệ bỉ tiểu tinh,",嘒彼小星，
"Cầm thú dĩ tệ thập thất bát,",禽獸已斃十七八，
"Thệ bỉ bách tuyền,",逝彼百泉，
Tác vu sở thất.,作于楚室。
Âm vũ cáo chi.,陰雨膏之。
"Tiên khứ song song tác Phạm cung,",仙去雙雙作梵宮，
Bất hà hữu tá.,不遐有佐。
"Thông minh tạc hỗn độn, anh phát táng trung tố.",聰明鑿混沌，英發喪衷素。
"Thánh hiền câu gian xuất,",聖賢俱間出，
Chân thị hà vật?,真是何物？
"Tế phế cam đường,",蔽芾甘棠，
"San viễn đối thu trung,",山遠對秋中，
Mỹ hữu di trừu.,靡有夷瘳。
"Cổ công Đản phủ,",古公亶父，
Cẩu diệc vô thung.,茍亦無從。
"Dao khan nhất xứ toản vân thụ,",遙看一處攢雲樹，
"Khúc giang thiên khoảnh thu ba tịnh,",曲江千頃秋波淨，
Vương tích Hàn Hầu:,王錫韓侯：
Phục lịch tại quynh không đại tồn.,伏櫪在坰空大存。
Hà dụng khổ truy tầm.,何用苦追尋。
"Bão văn tư sơn sản kỳ thạch,",飽聞玆山產奇石，
Tuế duật kỳ mộ.,歲聿其莫。
Xuân thâm vị đắc quy.,春深未得歸。
"Bán thất hồng sa, nhất trượng lăng",半匹紅紗一丈綾，
Quân tử chi xa.,君子之車。
"Ký kiến quân tử,",既見君子，
"Nhạn phi huỳnh độ sầu nan tiết,",雁飛螢度愁難歇，
Tưởng kỳ:,想其：
Sĩ viết: “Muội đán”.,士曰：「昧旦。」
"Ký yến vu tông,",既燕于宗，
"Biệt quân hà vật kham trì tặng,",別君何物堪持贈，
"Huyền trì đích đích đình hoa lộ,",懸池的的停華露，
Phương tùng độc phát huy,芳叢獨發揮。
"Tạc dạ phỏng quân chi bị hĩ,",昨夜訪君之憊矣，
Toạ duyệt hưng vong tri kỷ hử.,坐阅興亡知幾許。
"Tái sam tái tạc,",載芟載柞，
"Văn chương hữu thần giao hữu đạo,",文章有神交有道，
Vô kinh huệ thảo tích tàn xuân.,無驚蕙草惜殘春。
Linh lộ thiễn hề.,零露漙兮。
"Thích đương Linh Đài kinh thuỷ chi sơ, xuất ứng Lạc Ấp trạch trung chi tế.",適當靈臺經始之初，出應洛邑宅中之際。
"Lạc chỉ quân tử,",樂隻君子，
Khủng lệnh cô khách thiêm sầu tuyệt.,恐令孤客添愁絶。
Chân châu liêm bạc yểm lan đường,真珠帘箔掩蘭堂。
"Duy dư nhị nhân,",維予二人。
Bạc ngôn quynh giả:,薄言駉者：
Thần quang dạ phát như Ngũ Đài.,神光夜發如五臺。
"Kính lý kiều đề ánh song dũ,",鏡裏嬌啼映窗牖，
"Vị văn tích trướng ngũ thập nhật,",未聞積漲五十日，
Như khát như ky.,如渴如饑。
"Địch phất dĩ trào,",翟茀以朝，
"Như kim Ngũ hầu bất ái khách,",如今五侯不愛客，
Giang khẩu hà thời bất phóng thuyền.,江口何時不放船。
"Đông thuyền tây phảng tiễu vô ngôn,",東船西舫悄無言，
Thuế vu Tru thự?,說于株野。
"Phi kiên chấp nhuệ lược Tây Cực,",披堅執銳略西極，
Cửu phạt Trung Nguyên không cù lao.,九伐中原空劬勞。
"Đại Biệt sơn đầu bạch vân khởi,",大別山頭白雲起，
Nghĩ cộng vân tùng kết sào hảo.,擬共雲松結巢好。
Công hầu phúc tâm.,公侯腹心。
"Kỳ ngã hồ Tang Trung,",期我乎桑中，
Lữ quán đề quyên thôi dạ nguyệt.,旅館啼鵑催夜月。
Hận bất tảo giá đông gia Vương.,恨不早嫁東家王。
"Duy bỉ bất thuận,",維彼不順，
"Nhật nguyệt hồ thiên ẩn ước, mỗi động cao tung.",日月壺天隱約，每動高蹤。
Kỷ nhật hoàn tương kiến?,幾日還相見。
"Chu cương lăng trì tứ hải phí,",周綱陵遲四海沸，
Y quốc lương phương mạch lý thông.,醫國良方脈理通。
Kim bảng song hồi tam túc ô.,金牓雙迴三足烏。
Du du hồ! Dương dương hồ!,悠悠乎！洋洋乎！
Tà huy chuyển thụ yêu.,斜暉轉樹腰。
"Triêu xu khả loát U, Tinh dạ.",朝趨可刷幽並夜。
Tiêu tiêu biên mã minh.,蕭蕭邊馬鳴。
"Thiên lý bất vi viễn,",千里不為遠，
Thập gia cửu hoán sa.,十家九浣紗，
Phiên phúc bản vô cùng.,翻覆本無窮。
"Ký kiến quân tử,",既見君子，
