vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
Đương tứ phương chi kinh dinh.,當四方之經營。,當思方之經營。,False,1,1,0,0,0.8571428571428571
"Tuy phục trầm mai vô sở dụng,",雖復沉埋無所用，,雖復沉埋無所用，,True,0,0,0,0,1.0
"Đầu cân yểm diện uý nhân thức,",頭巾掩面畏人識，,頭巾掩面畏人識，,True,0,0,0,0,1.0
"Chế khổn thập dư niên, sự đồng thế dị;",制阃十餘年事同勢異；,制閫十餘年，事同世易；,False,4,3,0,1,0.6666666666666666
Kỷ xứ hoan ngu kỷ đoạn trường.,幾處歡娛幾斷腸。,幾處歡娛幾斷腸。,True,0,0,0,0,1.0
Bồng Lai cung trung nhật nguyệt trường.,蓬萊宮中日月長。,蓬萊宮中日月長。,True,0,0,0,0,1.0
Thuỳ dương không tự tống hành nhân.,垂楊空自送行人。,誰陽空自送行人。,False,2,2,0,0,0.75
Duy diệp nễ nễ.,維葉泥泥。,維葉泥泥。,True,0,0,0,0,1.0
"Chính tâm tu thân,",正心修身，,正心修身，,True,0,0,0,0,1.0
"Đắc (?) khước vy Hàm Đan khuynh,",得◆卻為邯鄲傾，,得之？,False,7,2,5,0,0.18181818181818182
"Danh công dịch tư huy thái bút,",名公繹思揮彩筆，,名公驛思輝太筆，,False,3,3,0,0,0.625
"Ngô quan chi Càn,",吾觀之乾，,吾觀之乾，,True,0,0,0,0,1.0
Tâm trung tuý thì thắng tỉnh thì.,心中醉時勝醒時。,心中醉時勝省時。,False,1,1,0,0,0.875
Tín nan khả tín.,信難可信。,信難可信。,True,0,0,0,0,1.0
Thọ hà sở chỉ?,壽何所止？,壽何所止？,True,0,0,0,0,1.0
Chiêu đắc thượng nam chi.,招得上南枝。,昭得上南枝。,False,1,1,0,0,0.8333333333333334
"Nhật mộ Trường Giang lý,",日暮長江裏，,日暮長江里，,False,1,1,0,0,0.8333333333333334
"Sĩ chi thủ tiết,",士之守節，,士之守節，,True,0,0,0,0,1.0
"Ngọc lang khứ niên từ gia thì,",玉郎去年辭家時，,玉郎去年辭家時，,True,0,0,0,0,1.0
"Mạnh Tân chi hội ưng dương nhược Lã,",孟津之會鷹揚箬呂，,孟津之會應若若，,False,4,3,1,0,0.5882352941176471
Huống hồ thốn công dữ bạc danh.,況乎寸功與薄名。,況乎寸公與薄名。,False,1,1,0,0,0.875
"Xã tắc lưỡng hồi lao thạch mã,",社稷兩回勞石馬，,社則兩回勞石馬，,False,1,1,0,0,0.875
Hãn kỳ thúc hĩ,暵其修矣。,汗其束矣,False,3,2,1,0,0.4444444444444444
"Ngô văn thiên tử chi mã tẩu thiên lý,",吾聞天子之馬走千里，,吾聞千子之馬走天里，,False,2,2,0,0,0.8
Nhất lạp kim đan.,一粒金丹。,一粒金丹。,True,0,0,0,0,1.0
"Minh bạch đãn tuần thiên lý, thư hoàng hề quản nhân ngôn.",明白但循天理，雌黄奚管人言。,明白但巡千里，書黃兮管人言。,False,6,6,0,0,0.5714285714285714
Oan oan tương báo.,冤冤相報。,剜冤相報。,False,1,1,0,0,0.8
"Phụng hư ngôn nhi vọng thành hề, kỳ Thành Nam chi ly cung.",奉虛言而望誠兮，期城南之離宮。,鳳虛言而望成兮，其城南之離宮。,False,3,3,0,0,0.8
Thạch nham thê tức ly phiền duyên.,石巖棲息離煩緣。,石岩棲息離煩緣。,False,1,1,0,0,0.875
Bất đạo cố nhân vô tố thư.,不道故人無素書。,不道故人無素書。,True,0,0,0,0,1.0
Ứng môn thương thương.,應門將將。,應門蒼蒼。,False,2,2,0,0,0.6
Nhãn tình đồng tử thần.,眼晴童子神。,眼情同子神。,False,2,2,0,0,0.6666666666666666
"Thuyền đầu mãi ngư tửu tân thục,",船頭買魚酒新熟，,船頭買魚酒新熟，,True,0,0,0,0,1.0
Diệc bất nhữ tùng.,亦不女從。,亦不汝松。,False,2,2,0,0,0.6
"Xuy tiêu lăng cực phố,",吹簫淩極浦，,吹蕭陵極浦，,False,2,2,0,0,0.6666666666666666
"Diệc hữu huynh đệ,",亦有兄弟，,亦有兄弟，,True,0,0,0,0,1.0
Bạch lãng như sơn ký hào tráng.,白浪如山寄豪壯。,白浪如山寄豪壯。,True,0,0,0,0,1.0
"Thành quách dao tương vọng,",城郭遙相望，,城郭遙相望，,True,0,0,0,0,1.0
"Cư giả bất xuất hành giả chỉ,",居者不出行者止，,居者不出行者止，,True,0,0,0,0,1.0
Tây khán minh nguyệt ức Nga My,西看明月憶峨眉。,西看明月憶峨眉，,False,1,1,0,0,0.875
"Tín thiên tạm chi thiết hiểm,",信天塹之設險，,信天暫之切險，,False,2,2,0,0,0.7142857142857143
"Nhung tuy tiểu tử,",戎雖小子，,戎雖小子，,True,0,0,0,0,1.0
"Tự ngọc lai đầu ngục,",似玉來投獄，,自玉來頭獄，,False,2,2,0,0,0.6666666666666666
"Thông Tuyền bách lý cận Tử Châu,",通泉百里近梓州，,通泉百里近子州，,False,1,1,0,0,0.875
"Cổ chiến hiếp tức, an cảm vọng chí.",股戰脅息，安敢妄摯。,古戰脅息，安敢望至。,False,3,3,0,0,0.7
"Tang loạn ký bình,",喪亂既平，,桑亂既平，,False,1,1,0,0,0.8
"Phong niên đa thử đa đồ,",豐年多黍多稌，,風年多此多圖，,False,3,3,0,0,0.5714285714285714
"Ái chi tắc thị, mưu tắc phi.",愛之則是謀則非。,愛之則是謀則飛。,False,1,1,0,0,0.875
"Thị nhĩ bất tang,",視爾不臧，,是爾不桑，,False,2,2,0,0,0.6
Vãng lai xạ lạp Tây sơn đầu.,往來射獵西山頭。,往來射粒西山頭。,False,1,1,0,0,0.875
Chiếu chi hôn giả khả sử minh; ma chi ngu giả khả sử triết.,照之昏者可使明；磨之愚者可使哲。,照之昏者可使鳴；磨之愚者可使哲。,False,1,1,0,0,0.9375
"Nhật nguyệt quang thiên đức,",日月光天德，,日月光天德，,True,0,0,0,0,1.0
Tứ mẫu nghiệp nghiệp.,四牡業業。,四牡業業。,True,0,0,0,0,1.0
Thiểu đương thiên dư tuế.,少當千餘歲。,少當千餘歲。,True,0,0,0,0,1.0
Tài đắc phiến nhàn ngã hứng thích.,纔得片閒我興適。,才得片閒我興適。,False,1,1,0,0,0.875
"Diệc ký cấu chỉ,",亦既覯止、,亦既覯止，,False,1,1,0,0,0.8
"Ngọc sơn tiền khước bất phục lai,",玉山前卻不復來，,玉山前卻不復來，,True,0,0,0,0,1.0
"Khải phong vĩnh chí,",凱風永至，,豈風永至，,False,1,1,0,0,0.8
Hữu miêu hữu hổ.,有貓有虎。,有苗有虎。,False,1,1,0,0,0.8
"Hốt kiến hàn mai thụ,",忽見寒梅樹，,忽見寒埋樹，,False,1,1,0,0,0.8333333333333334
Tiên niên thệ nguyện kim hà tại?,先年誓愿今何在？,先年逝願今何在？,False,2,2,0,0,0.75
Bất hợp bách lễ.,不洽百禮。,不合百禮。,False,1,1,0,0,0.8
Trí chi giang can cao đột ngột.,置之江干高突兀。,致之江干高突兀。,False,1,1,0,0,0.875
Kỳ biền y kỳ.,其弁伊騏。,其弁伊期。,False,1,1,0,0,0.8
Tổng lĩnh tì hưu trấn trung thổ.,總領貔貅鎮中土。,總嶺琵休鎮中土。,False,3,3,0,0,0.625
Lai thời yết đế Minh Quang cung.,來時謁帝明光宮。,來時歇帝明光宮。,False,1,1,0,0,0.875
Yếm yếm lậu do vĩnh.,厭厭漏猶永。,厭厭漏由永。,False,1,1,0,0,0.8333333333333334
"Thuỳ gia niên thiếu bất giải sầu,",誰家年少不解愁，,誰家年少不解愁，,True,0,0,0,0,1.0
"Thị tri: dĩ đức quan nhạc, duy hiền giả nhiên hậu năng chi; ngoại nhạc cầu đức, bỉ tục lưu yên năng thức thử! Liệu Quí Tử chi tâm, hận bất thân kiến ư đương niên; nhi Quí Tử chi thán, ích thâm hữu vọng ư lai thế.",是知：以德觀樂，唯賢者然後能之；外樂求德，彼俗流安能識此。料季子之心，恨不親見於當年；而季子之嘆，益深有望於來世。,是知：以德之樂，惟賢者然後能之；外樂求德，彼俗流煙能識此；,False,31,3,28,0,0.6046511627906976
"Dữ quân tương tư tại nhị bát,",與君相思在二八，,與君相思在二八，,True,0,0,0,0,1.0
Ngã tư cổ nhân.,我思古人，,我思古人。,False,1,1,0,0,0.8
"Bất hướng Đông Sơn cửu,",不向東山久，,不向東山九，,False,1,1,0,0,0.8333333333333334
Thiếp thân như triệt di tiệm viễn.,妾身如轍遺漸遠。,妾身如徹夷漸遠。,False,2,2,0,0,0.75
"Trường đoạn đương niên quốc sĩ ân,",腸斷當年國士恩，,長斷當年國士恩，,False,1,1,0,0,0.875
"Thái Bạch dĩ vãng Lão Pha tử,",太白已往老坡死，,太白已往老坡死，,True,0,0,0,0,1.0
Thân sử môn hộ đa tinh khể.,身使門戶多旌棨。,身使門戶多星稽。,False,2,2,0,0,0.75
Hồng đào lục liễu thuỳ thiềm hướng.,紅桃綠柳垂簷向。,紅濤綠柳垂檐向。,False,2,2,0,0,0.75
Thanh sử công danh tại hà xứ?,青史功名在何處。,青使公名在何處？,False,3,3,0,0,0.625
"Tịnh tảo hoàng kim giai,",淨掃黃金階，,并掃黃金皆，,False,2,2,0,0,0.6666666666666666
"Minh nhật tiêu điều tận tuý tỉnh,",明日蕭條盡醉醒，,明日蕭條盡醉省，,False,1,1,0,0,0.875
"Năng trì kiếm hướng nhân,",能持劍向人，,能持劍向人，,True,0,0,0,0,1.0
Vạn ngôn bất trị nhất bôi thuỷ.,萬言不值一杯水。,萬言不治一杯水。,False,1,1,0,0,0.875
Quan pháp như lự.,官法如鑢。,關法如慮。,False,2,2,0,0,0.6
"Kim chung đại dong tại đông tự,",金鐘大鏞在東序，,今終大枕在東自，,False,4,4,0,0,0.5
Gia tân thức yến dĩ khán.,嘉賓式燕以衎.,家新識燕以看。,False,5,5,0,0,0.2857142857142857
Mộ vi đao thương quỷ.,暮為刀槍鬼。,暮為刀蒼鬼。,False,1,1,0,0,0.8333333333333334
Hồ bất thuyền tỉ?,胡不遄死？,胡不船子？,False,2,2,0,0,0.6
"Vân song vụ các sự hoảng hốt,",雲窗霧閣事慌惚，,雲窗霧閣事恍忽，,False,2,2,0,0,0.75
"San hô quải kính lạn sinh quang,",珊瑚掛鏡爛生光，,珊瑚掛徑爛生光，,False,1,1,0,0,0.875
"Quốc ân gia trạch vị thiểu thường,",國恩家澤未少償，,國恩家澤未少裳，,False,1,1,0,0,0.875
"Phụng hoàng vu phi,",鳳皇于飛，,鳳凰于飛，,False,1,1,0,0,0.8
"Đông nam địa hãm yêu khí hắc,",東南地陷妖氣黑，,東南地陷腰氣黑，,False,1,1,0,0,0.875
Chỉ đáng phiêu lưu tại dị hương.,只當漂流在異鄉。,只當飄流在易香。,False,3,3,0,0,0.625
Thiết toả hoành giang vị vi cố.,鐵鎖橫江未為固。,鐵鎖橫江未為顧。,False,1,1,0,0,0.875
"Chu Tây Bá Xương,",周西伯昌，,舟西伯昌，,False,1,1,0,0,0.8
"Tế vũ quá giang đầu,",細雨過江頭，,細雨過江頭，,True,0,0,0,0,1.0
Hồ năng hữu định?,胡能有定？,胡能有定？,True,0,0,0,0,1.0
Thế thượng vị hữu như công bần.,世上未有如公貧。,世上未有如公貧。,True,0,0,0,0,1.0
"Sơn gia bất giải chủng hoà thử,",山家不解種禾黍，,山家不解種和此，,False,2,2,0,0,0.75
"Ái nhật ân quang mông tá thải,",愛日恩光蒙借貸，,愛日恩光蒙借貸，,True,0,0,0,0,1.0
Thế lộ thiểu tri âm.,世路少知音。,世路少知音。,True,0,0,0,0,1.0
"Kiều kiều thác tân,",翹翹錯薪、,嬌橋錯新，,False,4,4,0,0,0.2
"Thiên lý môn môn bất tận văn,",千里門門不盡聞，,千里門門不盡聞，,True,0,0,0,0,1.0
Trúc thượng lệ ngân đa.,竹上淚痕多。,竹上淚痕多。,True,0,0,0,0,1.0
"Siêu hề tây chinh,",超兮西征，,超兮西征，,True,0,0,0,0,1.0
Ý khí tự sinh xuân.,意氣自生春。,意氣自生春。,True,0,0,0,0,1.0
"Gia trú Mạnh Tân hà,",家住孟津河，,家住孟新何，,False,2,2,0,0,0.6666666666666666
Ngũ Dương giang liên Tương phố trúc.,五羊江連湘浦竹。,五陽江連湘浦竹。,False,1,1,0,0,0.875
Thiên hà dĩ thích?,天何以刺？,天何以適？,False,1,1,0,0,0.8
"Tích ngã vãng hỹ,",昔我往矣，,積我往矣，,False,1,1,0,0,0.8
"Nhất đàm nhất tiếu thất nhan sắc,",一談一笑失顏色，,一潭一笑失顏色，,False,1,1,0,0,0.875
"Sài môn ủng thụ hướng thiên chu,",柴門擁樹向千株，,柴門擁樹向天舟，,False,2,2,0,0,0.75
"Nhân phan minh nguyệt bất khả đắc,",人攀明月不可得，,人攀明月不可得，,True,0,0,0,0,1.0
"Ta! Cơ triệt chi đông thiên hề, vương cương đồi nhi phất thực.",嗟！姬轍之東遷兮，王綱頹而弗植。,嗟！飢徹之東天兮，王疆頹而拂食。,False,6,6,0,0,0.625
"Vu dĩ thái phiền,",于以采蘩、,于以采煩，,False,2,2,0,0,0.6
"Khả liên cửu mã tranh thần tuấn,",可憐九馬爭神駿，,可憐九馬爭神俊，,False,1,1,0,0,0.875
Tu du ổng hợp nhưng hỗn đồng.,須臾蓊合仍混同。,須臾虎合仍渾同。,False,2,2,0,0,0.75
Vô do đắc kiến xuân.,無由得見春。,無由得見春。,True,0,0,0,0,1.0
Cầu dân chi mạc.,求民之莫。,求民之莫。,True,0,0,0,0,1.0
"Nguyện tụng thánh hoàng như thiên phúc,",愿頌聖皇如天福，,願誦聖皇如天福，,False,2,2,0,0,0.75
"Thái loan tử phụng kỳ hoa uyển,",彩鸞紫鳳琪花苑，,太鸞死鳳期花苑，,False,3,3,0,0,0.625
Thệ nghịch tặc nan dữ câu sinh.,誓逆賊難與俱生。,誓逆賊難與俱生。,True,0,0,0,0,1.0
Hoa khai hoa lạc thì.,花開花落時。,花開花落時。,True,0,0,0,0,1.0
Nhi hậu trách nhân.,而後責人。,而後窄人。,False,1,1,0,0,0.8
"Thái linh, thái linh,",采苓采苓，,太靈采采，,False,3,3,0,0,0.6
"Nhung y quải bích thành trần thổ,",戎衣掛壁成塵土，,戎衣掛碧成塵土，,False,1,1,0,0,0.875
"Hạo hạo hồ bình sa vô ngân, quýnh bất kiến nhân. Hà thuỷ oanh đới, quần sơn củ phân. Ảm hề thảm tuỵ, phong bi nhật huân. Bồng đoạn thảo khô, lẫm nhược sương thần. Điểu phi bất há, thú đĩnh vong quần. Đình trưởng cáo dư viết: “Thử cổ chiến trường dã. Thường phúc tam quân, vãng vãng quỷ khốc, thiên âm tắc văn.” Thương tâm tai! Tần dư? Hán dư? Tương cận đại dư?",浩浩乎平沙無垠，敻不見人。河水縈帶，羣山糾紛。黯兮慘悴，風悲日曛。蓬斷草枯，凜若霜晨。鳥飛不下，獸鋌亡羣。亭長告余曰：「此古戰場也。嘗覆三軍，往往鬼哭，天陰則聞。」傷心哉！秦歟？漢歟？將近代歟？,浩浩乎平沙無痕，迥不見人。河水鶯帶，群山川分。,False,80,6,74,0,0.2833333333333333
"Nhất cố nhi giá tăng bách bội, thân chỉ nhi như trước tiên tiên.",一顧而價增百倍，親指而如著先鞭。,一顧而嫁增百佩，身只而如著先先。,False,5,5,0,0,0.6875
"Dạ ngoạ tằng văn hải đào thanh,",夜臥曾聞海濤聲，,夜臥曾聞海濤聲，,True,0,0,0,0,1.0
Tứ toà tân khách sắc bất động.,四座賓客色不動。,四枕新客色不動。,False,2,2,0,0,0.75
"Cách đê xuy diệp ưng đồng dương,",隔堤吹葉應同佯，,隔低吹葉應同陽，,False,2,2,0,0,0.75
"Bất như thử thảm ôn thả nhu,",不如此毯溫且柔，,不如此慘溫且柔，,False,1,1,0,0,0.875
Mãn lâu minh nguyệt lê hoa bạch.,滿樓明月梨花白。,滿樓明月梨花白。,True,0,0,0,0,1.0
Chủng thụ tứ thì sầu.,種樹四時愁。,種樹四時愁。,True,0,0,0,0,1.0
"Tuy cường nhược thì hữu bất đồng,",雖強弱時有不同,雖強若時有不同，,False,2,1,0,1,0.8
"Tiên cách kỳ nhàn,",先格祈閒，,先隔其閑，,False,3,3,0,0,0.4
Hà thuỷ miễn miễn.,河水浼浼。,何水免免。,False,3,3,0,0,0.4
"Bạch đầu bất thị chiết yêu cụ,",白頭不是折腰具，,白頭不是折腰具，,True,0,0,0,0,1.0
"Cố nhân bất khả kiến,",故人不可見，,故人不可見，,True,0,0,0,0,1.0
Thứ dân tiểu tử.,庶民小子。,庶民小子。,True,0,0,0,0,1.0
Nhân thượng hồ do hành.,人尚乎由行。,人上乎由行。,False,1,1,0,0,0.8333333333333334
Hồ bất bại bại?,胡不旆旆？,胡不敗敗？,False,2,2,0,0,0.6
Đan quế tại nhất luân.,丹桂在一輪。,丹桂在一輪。,True,0,0,0,0,1.0
"Đà tác kình thôn bất phục tri,",鼉作鯨吞不復知，,沱作鯨村不復知，,False,2,2,0,0,0.75
"Phiếm bỉ bách chu,",泛彼柏舟，,泛彼百舟，,False,1,1,0,0,0.8
Tằng hữu kinh thiên động địa văn.,曾有惊天動地文。,曾有經天動地聞。,False,2,2,0,0,0.75
"Đinh Lệnh vô quan hoá phi hạc,",丁令無官化飛鶴，,丁令無關化飛鶴，,False,1,1,0,0,0.875
"Khắc nê vi chi tối dị đắc,",刻泥為之最易得，,克泥為之最易得，,False,1,1,0,0,0.875
Trục nhật ỷ diên ca uyển chuyển.,逐日綺筵歌宛轉。,逐日倚筵歌苑轉。,False,2,2,0,0,0.75
Kỳ kỳ mạch mạch hà đẳng trật.,跂跂脈脈何等秩。,其期麥麥何等秩。,False,4,4,0,0,0.5
"Bạch trú cẩm y,",白晝錦衣，,白晝錦衣，,True,0,0,0,0,1.0
Ngô văn:,吾聞：,吾聞：,True,0,0,0,0,1.0
"Thiên niên cổ mạo đa,",千年古貌多，,天年鼓貌多，,False,2,2,0,0,0.6666666666666666
Phong lực xuy nhân mãnh phi vũ.,風力吹人猛飛舞。,風力吹人猛飛雨。,False,1,1,0,0,0.875
"Hoang sơn thu nhật ngọ,",荒山秋日午，,荒山秋日午，,True,0,0,0,0,1.0
Kiến khách trạo ca hồi.,見客棹歌回。,見客棹歌回。,True,0,0,0,0,1.0
"Chàng đầu hạp não,",撞頭嗑腦。,撞頭闔惱，,False,3,3,0,0,0.4
Tích hiệp duy trợ giang thần ngược.,積峽惟助江神虐。,昔挾惟助江神虐。,False,2,2,0,0,0.75
"Phù y tại sa,",鳧鷖在沙，,浮衣在沙，,False,2,2,0,0,0.6
"Trì thử nguyệt trung chước quế thụ,",持此月中斫桂樹，,池此月中酌桂樹，,False,2,2,0,0,0.75
"Nghi cao điện dĩ quảng ý hề, dực phóng túng nhi xước khoan.",宜高殿以廣意兮，翼放縱而綽寬。,宜高殿以廣意兮，翼放縱而綽寬。,True,0,0,0,0,1.0
"Ngã tích học thi vị hữu đắc,",我昔學詩未有得，,我昔學詩未有得，,True,0,0,0,0,1.0
"Nhất triêu xuân tận hồng nhan lão,",一朝春盡紅顏老，,一朝春盡紅顏老，,True,0,0,0,0,1.0
Bất trước nha đầu miệt.,不著鴉頭襪。,不著牙頭襪。,False,1,1,0,0,0.8333333333333334
"Hoa tiền nguyệt hạ đắc cao ca,",花前月下得高歌，,花前月下得高歌，,True,0,0,0,0,1.0
Hoàn gia thảo lộ hy.,還家草露晞。,還家草路稀。,False,2,2,0,0,0.6666666666666666
"Khoát càn khôn chi hạp tịch, thông Hy nga chi vãng hoàn.",豁乾坤之闔闢，通羲娥之往還。,豁乾坤之闔夕，通羲峨之往還。,False,2,2,0,0,0.8571428571428571
Nhị thập giá phu trường viễn du.,二十嫁夫長遠遊。,二十嫁夫長遠遊。,True,0,0,0,0,1.0
Xuân nhật kiêm mông huyên noãn phù.,春日兼蒙暄暖扶。,春日兼蒙喧暖浮。,False,2,2,0,0,0.75
Tòng kim thử trúc vưu nan đắc!,從今此竹尤難得！,從今此竹尤難得！,True,0,0,0,0,1.0
Biên đầu công khanh nhưng độc kiêu.,邊頭公卿仍獨驕。,邊頭公卿仍獨驕。,True,0,0,0,0,1.0
"Nghê thường vũ y, minh mâu hạo xỉ.",霓裳羽衣，明眸皓齒。,霓裳雨衣，明眸浩齒。,False,2,2,0,0,0.8
